plan_id,link,reason
439350,https://www.trainingpeaks.com/training-plans/running/marathon/tp-439350/plan-para-maraton-de-tokyo-2026-12-semanas-entre-110-y-135-km-semana-empezar-has?_gl=1*hybh1c*_gcl_au*MTI4MjI0MjM2Mi4xNzYxNzU3MDAwLjIwNTQ4MDk1NDAuMTc2Mjk3Nzk2Ny4xNzYyOTc5MDk5*_ga*MTE2NTQxNzA2Mi4xNzEzNzk2OTA5*_ga_Z2LEWBWKBD*czE3NjI5ODQ0ODMkbzY1OSRnMSR0MTc2Mjk4NDcwOSRqNDkkbDEkaDE4OTQwNTY2NzU.,Training Plan Not Found (404)
439351,https://www.trainingpeaks.com/training-plans/running/marathon/tp-439351/plan-para-maraton-de-tokyo-2026-12-semanas-entre-90-y-110-km-semanales-empezar-h?_gl=1*hybh1c*_gcl_au*MTI4MjI0MjM2Mi4xNzYxNzU3MDAwLjIwNTQ4MDk1NDAuMTc2Mjk3Nzk2Ny4xNzYyOTc5MDk5*_ga*MTE2NTQxNzA2Mi4xNzEzNzk2OTA5*_ga_Z2LEWBWKBD*czE3NjI5ODQ0ODMkbzY1OSRnMSR0MTc2Mjk4NDcwOSRqNDkkbDEkaDE4OTQwNTY2NzU.,Training Plan Not Found (404)
439352,https://www.trainingpeaks.com/training-plans/running/marathon/tp-439352/plan-para-maraton-de-tokyo-2026-12-semanas-hasta-90-km-semanales-empezar-hasta-e?_gl=1*hybh1c*_gcl_au*MTI4MjI0MjM2Mi4xNzYxNzU3MDAwLjIwNTQ4MDk1NDAuMTc2Mjk3Nzk2Ny4xNzYyOTc5MDk5*_ga*MTE2NTQxNzA2Mi4xNzEzNzk2OTA5*_ga_Z2LEWBWKBD*czE3NjI5ODQ0ODMkbzY1OSRnMSR0MTc2Mjk4NDcwOSRqNDkkbDEkaDE4OTQwNTY2NzU.,Training Plan Not Found (404)
439428,https://www.trainingpeaks.com/training-plans/running/marathon/tp-439428/maraton-de-londres-2026-18-semanas-vol-90-110km-semanales-inicio-22-diciembre-20,Training Plan Not Found (404)
439429,https://www.trainingpeaks.com/training-plans/running/marathon/tp-439421/maraton-de-boston-2026-18-semanas-vol-90km-semanales-inicio-15-diciembre-2026,Training Plan Not Found (404)
522765,https://www.trainingpeaks.com/training-plans/running/marathon/tp-522765/maraton-de-barcelona-2025-12-semanas-entre-110-y-135-km-sem-empezar-h-22-de-dici,Training Plan Not Found (404)
522766,https://www.trainingpeaks.com/training-plans/running/marathon/tp-522766/maraton-de-barcelona-2025-12-semanas-entre-90-y-110-km-sem-empezar-h-22-de-dicie,Training Plan Not Found (404)
612568,https://www.trainingpeaks.com/training-plans/running/marathon/tp-612568/maraton-de-boston-2026-running-rutina-de-gym-volumen-55-90-km,Training Plan Not Found (404)
612570,https://www.trainingpeaks.com/training-plans/running/marathon/tp-612570/maraton-de-boston-2026-running-rutina-de-gym-intermedio-90-110km,Training Plan Not Found (404)
612571,https://www.trainingpeaks.com/training-plans/running/marathon/tp-612571/maraton-de-boston-2026-running-rutina-de-gym-avanzado-110km-sem,Training Plan Not Found (404)
612572,https://www.trainingpeaks.com/training-plans/running/marathon/tp-612572/maraton-de-londres-2026-running-rutina-de-gym-volumen-55-90-km,Training Plan Not Found (404)
612573,https://www.trainingpeaks.com/training-plans/running/marathon/tp-612573/maraton-de-londres-2026-running-rutina-de-gym-intermedio-90-110km,Training Plan Not Found (404)
612574,https://www.trainingpeaks.com/training-plans/running/marathon/tp-612574/maraton-de-londres-2026-running-rutina-de-gym-avanzado-110km-sem,Training Plan Not Found (404)
612577,https://www.trainingpeaks.com/training-plans/running/marathon/tp-612577/maratona-de-boston-2026-corrida-rotina-de-gym-volume-55-90-km,Training Plan Not Found (404)
612581,https://www.trainingpeaks.com/training-plans/running/marathon/tp-612581/maratona-de-londres-2026-corrida-rotina-de-gym-volume-55-90-km,Training Plan Not Found (404)
612820,https://www.trainingpeaks.com/training-plans/running/marathon/tp-612820/maratona-de-londres-2026-corrida-rotina-de-gym-volume-55-90-km,Training Plan Not Found (404)
612829,https://www.trainingpeaks.com/training-plans/running/marathon/tp-612829/maratona-de-santiago-2026-corrida-rotina-de-gym-volume-55-90-km,Training Plan Not Found (404)
612838,https://www.trainingpeaks.com/training-plans/running/marathon/tp-612838/maratona-do-rio-2026-corrida-rotina-de-gym-volume-55-90-km,Training Plan Not Found (404)
612970,https://www.trainingpeaks.com/training-plans/running/marathon/tp-612970/maraton-de-santiago-2026-running-rutina-de-gym-18-semanas-volumen-55-90-km,Training Plan Not Found (404)
612974,https://www.trainingpeaks.com/training-plans/running/marathon/tp-612974/maraton-de-lima-2026-running-rutina-de-gym-18-semanas-volumen-55-90-km,"Confirmed unpublished by Iván (July 29, 2026) - no longer offered on TrainingPeaks; is_published now FALSE in inventory"
612836,https://www.trainingpeaks.com/training-plans/running/marathon/tp-612836/maratona-de-lima-2026-corrida-rotina-de-gym-volume-55-90-km,"Confirmed unpublished by Iván (July 29, 2026) - no longer offered on TrainingPeaks; is_published now FALSE in inventory"
612978,https://www.trainingpeaks.com/training-plans/running/marathon/tp-612978/maraton-de-rio-de-janeiro-2026-running-rutina-de-gym-18-semanas-volumen-55-90-km,Training Plan Not Found (404)
